0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.084548483337887559e+00,1.084548483337887559e+00,1.084548483337887559e+00,1.084548483337887559e+00,1.084548483337887559e+00,1.084548483337887559e+00,1.084548483337887559e+00,1.223929127996850053e+00,1.223929127996850053e+00,1.223929127996850053e+00,1.223929127996850053e+00,1.223929127996850053e+00,1.223929127996850053e+00,1.223929127996850053e+00,1.223929127996850053e+00,1.223929127996850053e+00,1.318172595289807569e+00,1.206684742655786513e+00,1.206684742655786513e+00,1.206684742655786513e+00,1.206684742655786513e+00,1.243126951391419377e+00,1.243126951391419377e+00,1.243126951391419377e+00,1.243126951391419377e+00,1.243126951391419377e+00,1.243126951391419377e+00,1.243126951391419377e+00,1.243126951391419377e+00,1.243126951391419377e+00,1.243126951391419377e+00,1.313561188759953424e+00,1.313561188759953424e+00,1.313561188759953424e+00,1.313561188759953424e+00,1.313561188759953424e+00,1.181423791855633176e+00
1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.181423791855633176e+00,1.181423791855633176e+00,1.181423791855633176e+00,1.181423791855633176e+00,1.181423791855633176e+00,1.181423791855633176e+00,8.789259360913483921e-01,8.789259360913483921e-01,8.789259360913483921e-01,8.789259360913483921e-01,8.789259360913483921e-01,8.789259360913483921e-01,8.789259360913483921e-01,8.789259360913483921e-01,8.789259360913483921e-01,1.079590163764020172e+00,1.079590163764020172e+00,1.079590163764020172e+00,1.079590163764020172e+00,1.173424211736777467e+00,1.173424211736777467e+00,1.173424211736777467e+00,1.173424211736777467e+00,1.173424211736777467e+00,1.173424211736777467e+00,1.173424211736777467e+00,1.173424211736777467e+00,1.173424211736777467e+00,1.173424211736777467e+00,1.173424211736777467e+00,1.173424211736777467e+00,1.114430969624945034e+00,1.114430969624945034e+00,1.114430969624945034e+00,1.114430969624945034e+00,1.114430969624945034e+00,1.114430969624945034e+00
0.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.114430969624945034e+00,1.114430969624945034e+00,9.618014907182881323e-01,9.618014907182881323e-01,9.618014907182881323e-01,9.618014907182881323e-01,9.618014907182881323e-01,9.618014907182881323e-01,9.618014907182881323e-01,9.618014907182881323e-01,9.317611464293118484e-01,9.317611464293118484e-01,9.317611464293118484e-01,9.317611464293118484e-01,9.317611464293118484e-01,9.317611464293118484e-01,9.317611464293118484e-01,1.135464369196626189e+00,1.135464369196626189e+00,1.135464369196626189e+00,1.135464369196626189e+00,1.135464369196626189e+00,1.135464369196626189e+00,1.135464369196626189e+00,1.135464369196626189e+00,1.135464369196626189e+00,1.135464369196626189e+00,1.315331559581589982e+00,1.315331559581589982e+00,1.315331559581589982e+00,1.315331559581589982e+00,1.315331559581589982e+00,1.315331559581589982e+00,1.096853851679648884e+00,1.096853851679648884e+00,1.096853851679648884e+00,1.096853851679648884e+00
3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.096853851679648884e+00,1.096853851679648884e+00,1.096853851679648884e+00,1.096853851679648884e+00,9.735844292034737668e-01,9.735844292034737668e-01,9.735844292034737668e-01,9.735844292034737668e-01,9.735844292034737668e-01,9.735844292034737668e-01,9.912161956037770505e-01,9.912161956037770505e-01,9.912161956037770505e-01,9.912161956037770505e-01,9.912161956037770505e-01,9.912161956037770505e-01,9.912161956037770505e-01,9.447099221041819206e-01,9.447099221041819206e-01,9.447099221041819206e-01,9.447099221041819206e-01,9.447099221041819206e-01,9.447099221041819206e-01,9.447099221041819206e-01,9.447099221041819206e-01,9.447099221041819206e-01,9.447099221041819206e-01,1.075296849475327221e+00,1.075296849475327221e+00,1.075296849475327221e+00,1.075296849475327221e+00,1.075296849475327221e+00,1.075296849475327221e+00,1.075296849475327221e+00,1.075296849475327221e+00,1.075296849475327221e+00,1.075296849475327221e+00
0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.227311689403556283e+00,1.227311689403556283e+00,1.227311689403556283e+00,1.227311689403556283e+00,1.227311689403556283e+00,1.227311689403556283e+00,1.345824722423814457e+00,1.345824722423814457e+00,1.345824722423814457e+00,1.345824722423814457e+00,1.345824722423814457e+00,1.345824722423814457e+00,1.345824722423814457e+00,1.345824722423814457e+00,1.256661135522766592e+00,1.256661135522766592e+00,1.256661135522766592e+00,1.256661135522766592e+00,1.256661135522766592e+00,1.256661135522766592e+00,1.256661135522766592e+00,1.256661135522766592e+00,1.297446018553749081e+00,1.297446018553749081e+00,1.297446018553749081e+00,1.297446018553749081e+00,1.297446018553749081e+00,1.297446018553749081e+00,1.130053396148397171e+00,1.130053396148397171e+00,1.130053396148397171e+00,1.130053396148397171e+00,1.130053396148397171e+00,1.130053396148397171e+00,9.394647506073229293e-01,9.394647506073229293e-01,9.394647506073229293e-01
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.394647506073229293e-01,9.394647506073229293e-01,9.394647506073229293e-01,9.394647506073229293e-01,9.394647506073229293e-01,9.394647506073229293e-01,9.394647506073229293e-01,1.091639801490190242e+00,1.091639801490190242e+00,1.091639801490190242e+00,1.091639801490190242e+00,1.091639801490190242e+00,1.091639801490190242e+00,1.091639801490190242e+00,1.091639801490190242e+00,1.091639801490190242e+00,1.091639801490190242e+00,1.091639801490190242e+00,1.091639801490190242e+00,1.219756093701769739e+00,1.219756093701769739e+00,1.219756093701769739e+00,1.219756093701769739e+00,1.219756093701769739e+00,1.219756093701769739e+00,1.219756093701769739e+00,1.219756093701769739e+00,1.219756093701769739e+00,1.219756093701769739e+00,1.191037746489135740e+00,1.191037746489135740e+00,1.191037746489135740e+00,1.191037746489135740e+00,1.191037746489135740e+00,1.191037746489135740e+00,1.191037746489135740e+00,1.191037746489135740e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,1.191037746489135740e+00,1.307608723001712603e+00,1.307608723001712603e+00,1.307608723001712603e+00,1.307608723001712603e+00,1.307608723001712603e+00,1.307608723001712603e+00,1.464214671553214941e+00,1.464214671553214941e+00,1.464214671553214941e+00,1.464214671553214941e+00,1.464214671553214941e+00,9.908826280575656620e-01,9.908826280575656620e-01,9.908826280575656620e-01,9.908826280575656620e-01,9.908826280575656620e-01,9.908826280575656620e-01,9.572671020483624060e-01,9.572671020483624060e-01,9.572671020483624060e-01,9.572671020483624060e-01,9.572671020483624060e-01,9.572671020483624060e-01,9.572671020483624060e-01,9.572671020483624060e-01,9.572671020483624060e-01,9.572671020483624060e-01,9.572671020483624060e-01,9.572671020483624060e-01,1.039893513064329866e+00,1.039893513064329866e+00,1.039893513064329866e+00,1.039893513064329866e+00,1.039893513064329866e+00,1.039893513064329866e+00,1.039893513064329866e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,1.039893513064329866e+00,1.039893513064329866e+00,1.039893513064329866e+00,1.039893513064329866e+00,1.039893513064329866e+00,9.615429996763823484e-01,9.615429996763823484e-01,9.615429996763823484e-01,9.615429996763823484e-01,1.190928904543437472e+00,1.190928904543437472e+00,1.190928904543437472e+00,1.190928904543437472e+00,1.190928904543437472e+00,1.190928904543437472e+00,1.190928904543437472e+00,1.262245763340096305e+00,1.262245763340096305e+00,1.262245763340096305e+00,1.262245763340096305e+00,1.262245763340096305e+00,1.262245763340096305e+00,1.262245763340096305e+00,1.262245763340096305e+00,1.262245763340096305e+00,1.262245763340096305e+00,1.262245763340096305e+00,1.262245763340096305e+00,1.262245763340096305e+00,9.038486133783492082e-01,9.038486133783492082e-01,9.038486133783492082e-01,1.120240072217289828e+00,1.120240072217289828e+00,1.120240072217289828e+00,1.120240072217289828e+00,1.120240072217289828e+00
3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.120240072217289828e+00,1.120240072217289828e+00,1.120240072217289828e+00,1.120240072217289828e+00,1.120240072217289828e+00,1.120240072217289828e+00,1.120240072217289828e+00,1.120240072217289828e+00,1.120240072217289828e+00,1.120240072217289828e+00,1.257175263803448573e+00,1.257175263803448573e+00,1.148073599734397598e+00,1.148073599734397598e+00,1.148073599734397598e+00,1.148073599734397598e+00,1.148073599734397598e+00,1.148073599734397598e+00,1.148073599734397598e+00,1.148073599734397598e+00,9.762036244758757197e-01,9.762036244758757197e-01,9.762036244758757197e-01,9.762036244758757197e-01,9.762036244758757197e-01,9.762036244758757197e-01,9.762036244758757197e-01,9.762036244758757197e-01,9.762036244758757197e-01,9.762036244758757197e-01,9.762036244758757197e-01,9.762036244758757197e-01,9.762036244758757197e-01,9.762036244758757197e-01,9.050004299433788146e-01,9.050004299433788146e-01,9.050004299433788146e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.050004299433788146e-01,9.050004299433788146e-01,9.050004299433788146e-01,9.050004299433788146e-01,9.050004299433788146e-01,9.050004299433788146e-01,1.061619501793819698e+00,1.061619501793819698e+00,1.061619501793819698e+00,8.040535083882678347e-01,9.728401323016904190e-01,9.728401323016904190e-01,9.728401323016904190e-01,9.728401323016904190e-01,9.728401323016904190e-01,9.728401323016904190e-01,1.129485539270146388e+00,1.129485539270146388e+00,1.129485539270146388e+00,9.174681672574187541e-01,9.174681672574187541e-01,9.174681672574187541e-01,9.174681672574187541e-01,9.174681672574187541e-01,1.041749684272590626e+00,1.041749684272590626e+00,1.041749684272590626e+00,1.041749684272590626e+00,1.041749684272590626e+00,1.041749684272590626e+00,1.041749684272590626e+00,1.041749684272590626e+00,1.041749684272590626e+00,9.188613819281755690e-01,9.188613819281755690e-01,9.188613819281755690e-01,1.003707161752004140e+00
2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.191410229591358672e+00,1.191410229591358672e+00,1.191410229591358672e+00,1.191410229591358672e+00,1.191410229591358672e+00,1.191410229591358672e+00,1.191410229591358672e+00,1.191410229591358672e+00,1.191410229591358672e+00,1.191410229591358672e+00,9.560122942577216065e-01,9.560122942577216065e-01,9.560122942577216065e-01,9.256874665983583217e-01,9.256874665983583217e-01,9.256874665983583217e-01,9.256874665983583217e-01,9.256874665983583217e-01,9.256874665983583217e-01,9.256874665983583217e-01,9.256874665983583217e-01,1.033600632498257177e+00,1.033600632498257177e+00,1.033600632498257177e+00,9.916479635935645520e-01,9.916479635935645520e-01,9.916479635935645520e-01,9.916479635935645520e-01,9.916479635935645520e-01,1.065329308899549021e+00,1.065329308899549021e+00,1.065329308899549021e+00,1.065329308899549021e+00,1.065329308899549021e+00,1.009975996191161407e+00,8.295613388404347033e-01,8.295613388404347033e-01
3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,8.295613388404347033e-01,8.295613388404347033e-01,8.295613388404347033e-01,8.295613388404347033e-01,8.295613388404347033e-01,8.295613388404347033e-01,8.295613388404347033e-01,8.295613388404347033e-01,9.258422851257235298e-01,9.258422851257235298e-01,9.258422851257235298e-01,9.258422851257235298e-01,9.258422851257235298e-01,9.258422851257235298e-01,9.546782057043112779e-01,9.546782057043112779e-01,9.546782057043112779e-01,9.546782057043112779e-01,9.546782057043112779e-01,1.192861295046701242e+00,1.192861295046701242e+00,1.192861295046701242e+00,1.192861295046701242e+00,1.192861295046701242e+00,1.192861295046701242e+00,1.192861295046701242e+00,1.314505341537024918e+00,1.314505341537024918e+00,1.314505341537024918e+00,1.314505341537024918e+00,8.337846498845341570e-01,8.337846498845341570e-01,9.977009489533713582e-01,9.977009489533713582e-01,9.977009489533713582e-01,9.977009489533713582e-01,9.977009489533713582e-01
1.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,8.930140888058996085e-01,1.106531917956377731e+00,1.106531917956377731e+00,1.106531917956377731e+00,1.106531917956377731e+00,1.456640040115056545e+00,1.456640040115056545e+00,1.456640040115056545e+00,1.456640040115056545e+00,1.456640040115056545e+00,1.137921479778232436e+00,1.137921479778232436e+00,1.137921479778232436e+00,1.137921479778232436e+00,1.137921479778232436e+00,1.137921479778232436e+00,1.137921479778232436e+00,1.137921479778232436e+00,1.137921479778232436e+00,9.763866903125923979e-01,9.763866903125923979e-01,9.763866903125923979e-01,9.763866903125923979e-01,9.763866903125923979e-01,1.213258335336430571e+00,1.095331082829344549e+00,1.095331082829344549e+00,1.095331082829344549e+00,1.095331082829344549e+00,1.095331082829344549e+00,1.095331082829344549e+00,1.095331082829344549e+00,1.095331082829344549e+00,1.095331082829344549e+00,8.931345947708804189e-01,8.931345947708804189e-01,8.931345947708804189e-01
2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,8.931345947708804189e-01,8.931345947708804189e-01,8.931345947708804189e-01,8.931345947708804189e-01,1.026754427186679752e+00,1.026754427186679752e+00,1.026754427186679752e+00,1.026754427186679752e+00,1.026754427186679752e+00,1.110322117277291687e+00,1.110322117277291687e+00,1.110322117277291687e+00,1.110322117277291687e+00,1.110322117277291687e+00,1.110322117277291687e+00,1.212688176020244812e+00,1.212688176020244812e+00,1.254241507163291081e+00,1.254241507163291081e+00,1.254241507163291081e+00,1.254241507163291081e+00,1.254241507163291081e+00,1.254241507163291081e+00,1.130056419091955089e+00,1.130056419091955089e+00,1.130056419091955089e+00,1.130056419091955089e+00,1.130056419091955089e+00,1.130056419091955089e+00,1.130056419091955089e+00,1.130056419091955089e+00,1.130056419091955089e+00,1.130056419091955089e+00,1.130056419091955089e+00,1.130056419091955089e+00,9.458825404086159683e-01,9.458825404086159683e-01
2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,9.458825404086159683e-01,9.458825404086159683e-01,9.458825404086159683e-01,9.458825404086159683e-01,9.458825404086159683e-01,9.458825404086159683e-01,9.458825404086159683e-01,9.458825404086159683e-01,9.458825404086159683e-01,1.092854438423775276e+00,1.170032994326426046e+00,1.170032994326426046e+00,1.170032994326426046e+00,1.170032994326426046e+00,1.170032994326426046e+00,1.170032994326426046e+00,1.170032994326426046e+00,1.170032994326426046e+00,1.170032994326426046e+00,1.170032994326426046e+00,1.170032994326426046e+00,1.170032994326426046e+00,1.170032994326426046e+00,1.170032994326426046e+00,1.170032994326426046e+00,1.170032994326426046e+00,1.170032994326426046e+00,1.170032994326426046e+00,1.170032994326426046e+00,1.170032994326426046e+00,1.170032994326426046e+00,1.170032994326426046e+00,1.170032994326426046e+00,1.229885542488276640e+00,1.125704739532554566e+00,1.125704739532554566e+00,1.125704739532554566e+00
2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.125704739532554566e+00,1.125704739532554566e+00,1.125704739532554566e+00,1.125704739532554566e+00,1.125704739532554566e+00,1.125704739532554566e+00,1.011062002790592329e+00,1.011062002790592329e+00,1.011062002790592329e+00,1.011062002790592329e+00,1.011062002790592329e+00,1.011062002790592329e+00,8.330557834070552170e-01,8.330557834070552170e-01,9.417082350813171798e-01,9.417082350813171798e-01,9.417082350813171798e-01,9.417082350813171798e-01,9.417082350813171798e-01,1.041699998307636266e+00,1.226931327044340936e+00,1.226931327044340936e+00,1.226931327044340936e+00,8.342276622737226921e-01,8.342276622737226921e-01,8.342276622737226921e-01,1.021266600727606777e+00,1.021266600727606777e+00,8.254428622004904570e-01,8.254428622004904570e-01,8.254428622004904570e-01,9.139127747594663065e-01,9.139127747594663065e-01,9.139127747594663065e-01,9.139127747594663065e-01,9.139127747594663065e-01,9.139127747594663065e-01
