1.071242046619349297e+00,1.071242046619349297e+00,1.071242046619349297e+00,1.071242046619349297e+00,1.071242046619349297e+00,9.342361874623174023e-01,9.342361874623174023e-01,9.342361874623174023e-01,9.342361874623174023e-01,9.342361874623174023e-01,9.342361874623174023e-01,9.342361874623174023e-01,9.040099609608339692e-01,1.177369314609103546e+00,1.177369314609103546e+00,1.177369314609103546e+00,1.177369314609103546e+00,1.177369314609103546e+00,1.109317049582879244e+00,1.109317049582879244e+00,1.109317049582879244e+00,1.109317049582879244e+00,1.109317049582879244e+00,1.109317049582879244e+00,1.109317049582879244e+00,1.109317049582879244e+00,1.109317049582879244e+00,1.109317049582879244e+00,1.109317049582879244e+00,9.075873951898117964e-01,9.075873951898117964e-01,9.075873951898117964e-01,9.075873951898117964e-01,9.075873951898117964e-01,9.248345212155140160e-01,9.248345212155140160e-01,9.248345212155140160e-01,9.248345212155140160e-01,9.248345212155140160e-01,9.248345212155140160e-01
9.248345212155140160e-01,9.248345212155140160e-01,9.248345212155140160e-01,9.248345212155140160e-01,9.248345212155140160e-01,9.248345212155140160e-01,9.248345212155140160e-01,9.248345212155140160e-01,9.248345212155140160e-01,9.248345212155140160e-01,9.248345212155140160e-01,9.248345212155140160e-01,9.248345212155140160e-01,9.248345212155140160e-01,9.248345212155140160e-01,9.248345212155140160e-01,9.248345212155140160e-01,9.248345212155140160e-01,9.248345212155140160e-01,9.335656841104370551e-01,9.335656841104370551e-01,9.335656841104370551e-01,9.724958700330464945e-01,9.724958700330464945e-01,9.724958700330464945e-01,9.724958700330464945e-01,9.724958700330464945e-01,7.872907497143614153e-01,7.872907497143614153e-01,7.872907497143614153e-01,7.872907497143614153e-01,7.872907497143614153e-01,7.872907497143614153e-01,7.872907497143614153e-01,7.872907497143614153e-01,7.872907497143614153e-01,7.872907497143614153e-01,1.004931833359863358e+00,1.004931833359863358e+00,1.004931833359863358e+00
1.004931833359863358e+00,9.559402323844563565e-01,9.299833858446812096e-01,9.299833858446812096e-01,9.299833858446812096e-01,9.299833858446812096e-01,9.299833858446812096e-01,9.299833858446812096e-01,9.299833858446812096e-01,9.299833858446812096e-01,8.954401298845646728e-01,8.954401298845646728e-01,8.954401298845646728e-01,8.954401298845646728e-01,8.954401298845646728e-01,8.954401298845646728e-01,8.954401298845646728e-01,8.954401298845646728e-01,8.954401298845646728e-01,8.954401298845646728e-01,1.006463848913017767e+00,1.006463848913017767e+00,1.006463848913017767e+00,1.006463848913017767e+00,1.061716776938224749e+00,1.061716776938224749e+00,1.061716776938224749e+00,1.061716776938224749e+00,1.061716776938224749e+00,9.321594528409663516e-01,9.321594528409663516e-01,9.321594528409663516e-01,9.321594528409663516e-01,9.321594528409663516e-01,9.321594528409663516e-01,9.321594528409663516e-01,8.535577399180194202e-01,8.535577399180194202e-01,8.535577399180194202e-01,8.535577399180194202e-01
8.535577399180194202e-01,8.994828196131520182e-01,8.994828196131520182e-01,8.994828196131520182e-01,8.994828196131520182e-01,8.994828196131520182e-01,8.994828196131520182e-01,8.994828196131520182e-01,8.994828196131520182e-01,8.994828196131520182e-01,8.994828196131520182e-01,8.994828196131520182e-01,8.994828196131520182e-01,8.994828196131520182e-01,8.994828196131520182e-01,9.291917817481698538e-01,9.291917817481698538e-01,9.291917817481698538e-01,1.078142689778595287e+00,1.078142689778595287e+00,1.078142689778595287e+00,1.235362666195274128e+00,1.235362666195274128e+00,1.235362666195274128e+00,1.106741939576877387e+00,1.106741939576877387e+00,1.106741939576877387e+00,1.106741939576877387e+00,1.106741939576877387e+00,1.106741939576877387e+00,1.106741939576877387e+00,1.106741939576877387e+00,1.106741939576877387e+00,9.723469572087501955e-01,9.723469572087501955e-01,9.723469572087501955e-01,9.723469572087501955e-01,9.723469572087501955e-01,9.723469572087501955e-01,9.723469572087501955e-01
9.723469572087501955e-01,9.723469572087501955e-01,9.723469572087501955e-01,1.107134177631070360e+00,1.107134177631070360e+00,1.107134177631070360e+00,1.107134177631070360e+00,1.107134177631070360e+00,1.107134177631070360e+00,1.107134177631070360e+00,1.107134177631070360e+00,1.107134177631070360e+00,8.092833640796480710e-01,8.092833640796480710e-01,8.092833640796480710e-01,8.092833640796480710e-01,8.092833640796480710e-01,8.971071239859995661e-01,8.971071239859995661e-01,8.971071239859995661e-01,8.971071239859995661e-01,8.971071239859995661e-01,9.321246289144746733e-01,9.311864459145697825e-01,9.311864459145697825e-01,9.311864459145697825e-01,9.311864459145697825e-01,9.311864459145697825e-01,9.311864459145697825e-01,9.756000230147736652e-01,9.756000230147736652e-01,9.756000230147736652e-01,9.756000230147736652e-01,9.756000230147736652e-01,9.756000230147736652e-01,9.756000230147736652e-01,9.756000230147736652e-01,9.756000230147736652e-01,9.756000230147736652e-01,9.756000230147736652e-01
9.756000230147736652e-01,9.756000230147736652e-01,9.756000230147736652e-01,9.756000230147736652e-01,9.756000230147736652e-01,9.756000230147736652e-01,9.756000230147736652e-01,9.756000230147736652e-01,9.756000230147736652e-01,9.756000230147736652e-01,7.887945658201136467e-01,7.887945658201136467e-01,7.887945658201136467e-01,9.154379919153400325e-01,9.154379919153400325e-01,9.154379919153400325e-01,9.154379919153400325e-01,8.623174300847780138e-01,8.623174300847780138e-01,8.623174300847780138e-01,8.623174300847780138e-01,1.018676836439050382e+00,1.018676836439050382e+00,1.059242450462823504e+00,1.059242450462823504e+00,1.059242450462823504e+00,1.059242450462823504e+00,1.059242450462823504e+00,1.059242450462823504e+00,1.059242450462823504e+00,1.059242450462823504e+00,1.059242450462823504e+00,1.059242450462823504e+00,1.059242450462823504e+00,1.059242450462823504e+00,1.059242450462823504e+00,1.059242450462823504e+00,1.059242450462823504e+00,1.059242450462823504e+00,1.059242450462823504e+00
1.059242450462823504e+00,9.548873356017001379e-01,9.548873356017001379e-01,9.548873356017001379e-01,9.548873356017001379e-01,9.548873356017001379e-01,9.548873356017001379e-01,1.012183560139586325e+00,1.012183560139586325e+00,1.012183560139586325e+00,1.012183560139586325e+00,9.082872440176835704e-01,8.344956942565926461e-01,8.344956942565926461e-01,8.344956942565926461e-01,9.718195409691021691e-01,1.042821538373649215e+00,1.042821538373649215e+00,1.130757982256119565e+00,1.130757982256119565e+00,1.130757982256119565e+00,1.130757982256119565e+00,1.130757982256119565e+00,1.130757982256119565e+00,1.130757982256119565e+00,1.130757982256119565e+00,1.130757982256119565e+00,1.130757982256119565e+00,1.130757982256119565e+00,1.130757982256119565e+00,1.130757982256119565e+00,1.162585924425296069e+00,1.162585924425296069e+00,1.162585924425296069e+00,1.162585924425296069e+00,1.162585924425296069e+00,1.162585924425296069e+00,1.162585924425296069e+00,1.162585924425296069e+00,1.162585924425296069e+00
1.162585924425296069e+00,1.162585924425296069e+00,1.162585924425296069e+00,1.156488942991351188e+00,1.156488942991351188e+00,1.156488942991351188e+00,1.156488942991351188e+00,1.156488942991351188e+00,1.156488942991351188e+00,1.156488942991351188e+00,1.108024921331468127e+00,1.108024921331468127e+00,1.108024921331468127e+00,1.108024921331468127e+00,1.108024921331468127e+00,1.108024921331468127e+00,1.108024921331468127e+00,9.068193225321494744e-01,9.068193225321494744e-01,9.068193225321494744e-01,9.258456979785981700e-01,9.258456979785981700e-01,9.258456979785981700e-01,9.258456979785981700e-01,9.258456979785981700e-01,9.258456979785981700e-01,9.258456979785981700e-01,9.258456979785981700e-01,9.258456979785981700e-01,9.020630458538794194e-01,9.020630458538794194e-01,9.020630458538794194e-01,9.020630458538794194e-01,9.020630458538794194e-01,9.020630458538794194e-01,9.210134491718904304e-01,9.210134491718904304e-01,9.210134491718904304e-01,9.210134491718904304e-01,9.210134491718904304e-01
9.210134491718904304e-01,9.210134491718904304e-01,9.210134491718904304e-01,9.365967780350864524e-01,9.365967780350864524e-01,9.365967780350864524e-01,9.365967780350864524e-01,9.365967780350864524e-01,9.023375072078692050e-01,9.023375072078692050e-01,9.023375072078692050e-01,9.023375072078692050e-01,9.023375072078692050e-01,9.023375072078692050e-01,9.023375072078692050e-01,9.023375072078692050e-01,1.094446798732593651e+00,1.094446798732593651e+00,1.094446798732593651e+00,1.094446798732593651e+00,1.094446798732593651e+00,1.094446798732593651e+00,1.094446798732593651e+00,1.094446798732593651e+00,1.094446798732593651e+00,1.094446798732593651e+00,1.094446798732593651e+00,1.212179585558460504e+00,1.212179585558460504e+00,1.212179585558460504e+00,1.212179585558460504e+00,1.212179585558460504e+00,1.212179585558460504e+00,9.098454707040055656e-01,9.098454707040055656e-01,1.039821651865617813e+00,1.210385992461620042e+00,1.210385992461620042e+00,1.210385992461620042e+00,1.210385992461620042e+00
1.210385992461620042e+00,1.154362941189715164e+00,1.154362941189715164e+00,1.154362941189715164e+00,1.154362941189715164e+00,1.154362941189715164e+00,1.154362941189715164e+00,1.154362941189715164e+00,9.415043119315316122e-01,9.415043119315316122e-01,9.415043119315316122e-01,9.415043119315316122e-01,9.415043119315316122e-01,9.415043119315316122e-01,9.415043119315316122e-01,9.415043119315316122e-01,8.707369971719778334e-01,8.707369971719778334e-01,8.707369971719778334e-01,1.025632122881121600e+00,1.025632122881121600e+00,1.025632122881121600e+00,1.025632122881121600e+00,1.025632122881121600e+00,1.025632122881121600e+00,1.030905466783037738e+00,1.030905466783037738e+00,1.030905466783037738e+00,1.030905466783037738e+00,1.030905466783037738e+00,1.030905466783037738e+00,1.030905466783037738e+00,1.030905466783037738e+00,1.030905466783037738e+00,1.030905466783037738e+00,1.030905466783037738e+00,1.030905466783037738e+00,1.030905466783037738e+00,1.030905466783037738e+00,1.030905466783037738e+00
1.030905466783037738e+00,8.729514370950857138e-01,8.729514370950857138e-01,8.729514370950857138e-01,8.729514370950857138e-01,8.729514370950857138e-01,8.729514370950857138e-01,8.729514370950857138e-01,1.013107431032845618e+00,1.140446596197801421e+00,1.140446596197801421e+00,1.140446596197801421e+00,1.140446596197801421e+00,1.140446596197801421e+00,1.140446596197801421e+00,1.140446596197801421e+00,1.140446596197801421e+00,1.140446596197801421e+00,1.140446596197801421e+00,1.094375927027766870e+00,1.094375927027766870e+00,1.094375927027766870e+00,1.094375927027766870e+00,8.954285334733637081e-01,8.954285334733637081e-01,8.954285334733637081e-01,8.954285334733637081e-01,8.954285334733637081e-01,8.954285334733637081e-01,8.954285334733637081e-01,8.954285334733637081e-01,8.974391604340925532e-01,8.974391604340925532e-01,8.974391604340925532e-01,8.974391604340925532e-01,8.974391604340925532e-01,8.974391604340925532e-01,8.974391604340925532e-01,8.974391604340925532e-01,9.447197075981834669e-01
9.447197075981834669e-01,9.447197075981834669e-01,9.447197075981834669e-01,9.447197075981834669e-01,9.447197075981834669e-01,1.017032113447788877e+00,1.017032113447788877e+00,1.017032113447788877e+00,1.017032113447788877e+00,8.574938640246878574e-01,8.574938640246878574e-01,8.574938640246878574e-01,8.574938640246878574e-01,8.574938640246878574e-01,8.574938640246878574e-01,8.574938640246878574e-01,1.026298680164895449e+00,1.026298680164895449e+00,1.026298680164895449e+00,1.026298680164895449e+00,1.026298680164895449e+00,1.026298680164895449e+00,1.026298680164895449e+00,7.776531471332199796e-01,7.776531471332199796e-01,7.776531471332199796e-01,7.776531471332199796e-01,7.776531471332199796e-01,7.776531471332199796e-01,9.259185531226933330e-01,9.899189080432538868e-01,9.899189080432538868e-01,9.899189080432538868e-01,9.899189080432538868e-01,9.899189080432538868e-01,9.899189080432538868e-01,9.899189080432538868e-01,9.899189080432538868e-01,9.136211427067044699e-01,9.136211427067044699e-01
9.136211427067044699e-01,9.136211427067044699e-01,9.136211427067044699e-01,9.839421689733058862e-01,7.900255725652319816e-01,7.900255725652319816e-01,7.900255725652319816e-01,7.900255725652319816e-01,7.900255725652319816e-01,7.900255725652319816e-01,7.900255725652319816e-01,7.900255725652319816e-01,9.354357353015250176e-01,9.354357353015250176e-01,9.354357353015250176e-01,9.354357353015250176e-01,9.354357353015250176e-01,9.354357353015250176e-01,9.354357353015250176e-01,8.583126773852803870e-01,8.583126773852803870e-01,8.583126773852803870e-01,8.583126773852803870e-01,8.583126773852803870e-01,8.583126773852803870e-01,8.583126773852803870e-01,8.583126773852803870e-01,8.583126773852803870e-01,8.583126773852803870e-01,1.026310970519004995e+00,1.026310970519004995e+00,1.026310970519004995e+00,1.026310970519004995e+00,1.026310970519004995e+00,1.026310970519004995e+00,1.026310970519004995e+00,1.233507498035810945e+00,1.104053179865475354e+00,1.104053179865475354e+00,1.104053179865475354e+00
1.104053179865475354e+00,1.104053179865475354e+00,1.104053179865475354e+00,1.104053179865475354e+00,1.104053179865475354e+00,1.104053179865475354e+00,1.104053179865475354e+00,9.874829380961694936e-01,1.122086637114138918e+00,1.122086637114138918e+00,1.122086637114138918e+00,1.122086637114138918e+00,8.120437329983100083e-01,8.120437329983100083e-01,8.120437329983100083e-01,8.930972368459960675e-01,8.930972368459960675e-01,8.930972368459960675e-01,8.930972368459960675e-01,8.930972368459960675e-01,8.930972368459960675e-01,8.930972368459960675e-01,8.930972368459960675e-01,8.930972368459960675e-01,9.169591817605780015e-01,9.169591817605780015e-01,9.169591817605780015e-01,9.169591817605780015e-01,9.169591817605780015e-01,9.169591817605780015e-01,9.169591817605780015e-01,9.169591817605780015e-01,9.169591817605780015e-01,8.838466793316869241e-01,8.838466793316869241e-01,8.838466793316869241e-01,8.838466793316869241e-01,8.838466793316869241e-01,8.838466793316869241e-01,8.838466793316869241e-01
8.838466793316869241e-01,8.838466793316869241e-01,8.838466793316869241e-01,9.314248407794695206e-01,9.314248407794695206e-01,9.314248407794695206e-01,9.314248407794695206e-01,9.314248407794695206e-01,9.314248407794695206e-01,9.314248407794695206e-01,9.314248407794695206e-01,9.314248407794695206e-01,9.464784697034851479e-01,9.464784697034851479e-01,9.464784697034851479e-01,9.464784697034851479e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01
8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,8.978629179073577271e-01,1.055655036148408499e+00,1.055655036148408499e+00,1.055655036148408499e+00,1.127931488597227805e+00,1.127931488597227805e+00,1.127931488597227805e+00,1.127931488597227805e+00,1.127931488597227805e+00,1.005362097295429580e+00,1.005362097295429580e+00,1.005362097295429580e+00,1.005362097295429580e+00,1.005362097295429580e+00,8.099373845399652216e-01,8.099373845399652216e-01,8.099373845399652216e-01,8.099373845399652216e-01
