3.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.178297760092296809e+00,1.178297760092296809e+00,1.178297760092296809e+00,1.178297760092296809e+00,1.419595900231853891e+00,1.419595900231853891e+00,1.419595900231853891e+00,1.419595900231853891e+00,1.419595900231853891e+00,1.419595900231853891e+00,1.419595900231853891e+00,1.419595900231853891e+00,1.154680742769993218e+00,1.154680742769993218e+00,1.154680742769993218e+00,1.154680742769993218e+00,1.154680742769993218e+00,1.154680742769993218e+00,1.154680742769993218e+00,9.274926042429211259e-01,9.274926042429211259e-01,9.274926042429211259e-01,9.274926042429211259e-01,9.274926042429211259e-01,9.274926042429211259e-01,9.274926042429211259e-01,9.274926042429211259e-01,9.274926042429211259e-01
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.274926042429211259e-01,9.274926042429211259e-01,9.274926042429211259e-01,9.223110306866731944e-01,9.223110306866731944e-01,9.223110306866731944e-01,9.223110306866731944e-01,9.223110306866731944e-01,8.886579688003027888e-01,8.886579688003027888e-01,8.886579688003027888e-01,8.886579688003027888e-01,9.487495157708326632e-01,9.487495157708326632e-01,9.487495157708326632e-01,9.487495157708326632e-01,9.487495157708326632e-01,1.180372790216653645e+00,1.180372790216653645e+00,1.180372790216653645e+00,1.180372790216653645e+00,9.370648015174840584e-01,9.370648015174840584e-01,9.370648015174840584e-01,9.370648015174840584e-01,9.370648015174840584e-01,8.384689824859991036e-01,8.384689824859991036e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.384689824859991036e-01,8.384689824859991036e-01,8.384689824859991036e-01,8.384689824859991036e-01,8.384689824859991036e-01,8.384689824859991036e-01,8.384689824859991036e-01,8.384689824859991036e-01,9.425011471922083439e-01,1.071515645437134401e+00,1.071515645437134401e+00,1.071515645437134401e+00,9.620153239378436139e-01,9.567164209612450954e-01,8.400931689167794314e-01,8.400931689167794314e-01,8.400931689167794314e-01,8.400931689167794314e-01,8.400931689167794314e-01,8.400931689167794314e-01,8.400931689167794314e-01,9.418953681105669551e-01,9.418953681105669551e-01,9.418953681105669551e-01,9.418953681105669551e-01,8.780806707125912158e-01,8.780806707125912158e-01,8.780806707125912158e-01
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,8.780806707125912158e-01,8.780806707125912158e-01,8.780806707125912158e-01,8.780806707125912158e-01,1.045870116977128061e+00,1.045870116977128061e+00,1.045870116977128061e+00,1.045870116977128061e+00,1.129995465852335457e+00,1.049739746840484766e+00,1.049739746840484766e+00,1.049739746840484766e+00,1.049739746840484766e+00,1.049739746840484766e+00,1.049739746840484766e+00,1.049739746840484766e+00,1.049739746840484766e+00,1.049739746840484766e+00,1.049739746840484766e+00,1.049739746840484766e+00,1.049739746840484766e+00,9.248016835160518534e-01,9.248016835160518534e-01,9.248016835160518534e-01,9.248016835160518534e-01,9.248016835160518534e-01,9.248016835160518534e-01,9.248016835160518534e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,9.248016835160518534e-01,9.279332881237424280e-01,9.279332881237424280e-01,9.279332881237424280e-01,1.068223003845950370e+00,1.068223003845950370e+00,1.068223003845950370e+00,1.068223003845950370e+00,1.068223003845950370e+00,1.068223003845950370e+00,1.068223003845950370e+00,8.947996556160964232e-01,8.947996556160964232e-01,8.947996556160964232e-01,1.093069752217560087e+00,1.235617570998633674e+00,1.235617570998633674e+00,1.235617570998633674e+00,1.235617570998633674e+00,1.235617570998633674e+00,1.235617570998633674e+00,1.235617570998633674e+00,1.235617570998633674e+00,1.235617570998633674e+00,1.235617570998633674e+00,1.235617570998633674e+00,8.656337277292331933e-01,8.656337277292331933e-01
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.656337277292331933e-01,8.656337277292331933e-01,8.656337277292331933e-01,8.656337277292331933e-01,8.656337277292331933e-01,1.198311455948416038e+00,1.198311455948416038e+00,1.198311455948416038e+00,1.198311455948416038e+00,1.198311455948416038e+00,1.198311455948416038e+00,1.198311455948416038e+00,1.198311455948416038e+00,1.008929055466246894e+00,1.008929055466246894e+00,9.525545511812876232e-01,9.525545511812876232e-01,9.525545511812876232e-01,9.525545511812876232e-01,9.525545511812876232e-01,9.525545511812876232e-01,9.525545511812876232e-01,8.686577944931337392e-01,8.686577944931337392e-01,8.686577944931337392e-01,8.686577944931337392e-01,8.686577944931337392e-01,9.984516452731430070e-01
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.984516452731430070e-01,9.984516452731430070e-01,8.924834271335632119e-01,1.034188404283018947e+00,1.034188404283018947e+00,1.034188404283018947e+00,1.034188404283018947e+00,1.034188404283018947e+00,1.034188404283018947e+00,1.034188404283018947e+00,1.034188404283018947e+00,1.034188404283018947e+00,1.034188404283018947e+00,1.034188404283018947e+00,1.034188404283018947e+00,1.034188404283018947e+00,1.034188404283018947e+00,9.663323642988727036e-01,9.663323642988727036e-01,9.663323642988727036e-01,9.663323642988727036e-01,9.663323642988727036e-01,9.663323642988727036e-01,9.663323642988727036e-01,9.663323642988727036e-01,9.663323642988727036e-01,9.663323642988727036e-01,9.663323642988727036e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,9.663323642988727036e-01,9.663323642988727036e-01,9.663323642988727036e-01,9.663323642988727036e-01,9.663323642988727036e-01,9.663323642988727036e-01,9.663323642988727036e-01,9.663323642988727036e-01,9.663323642988727036e-01,9.663323642988727036e-01,9.663323642988727036e-01,9.663323642988727036e-01,9.663323642988727036e-01,9.663323642988727036e-01,9.663323642988727036e-01,9.663323642988727036e-01,9.663323642988727036e-01,9.663323642988727036e-01,8.965461077664355072e-01,8.965461077664355072e-01,8.965461077664355072e-01,8.965461077664355072e-01,8.965461077664355072e-01,8.965461077664355072e-01,1.066443208157940470e+00,1.066443208157940470e+00,1.066443208157940470e+00,1.066443208157940470e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.146991820773472170e+00,1.146991820773472170e+00,1.146991820773472170e+00,1.197621177788587454e+00,1.197621177788587454e+00,1.197621177788587454e+00,1.197621177788587454e+00,1.197621177788587454e+00,1.197621177788587454e+00,1.197621177788587454e+00,1.197621177788587454e+00,1.197621177788587454e+00,1.197621177788587454e+00,1.197621177788587454e+00,1.197621177788587454e+00,1.197621177788587454e+00,1.197621177788587454e+00,1.197621177788587454e+00,1.197621177788587454e+00,1.197621177788587454e+00,1.197621177788587454e+00,1.197621177788587454e+00,1.197621177788587454e+00,1.197621177788587454e+00,1.197621177788587454e+00,1.197621177788587454e+00,1.197621177788587454e+00,1.197621177788587454e+00
0.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.197621177788587454e+00,1.197621177788587454e+00,1.197621177788587454e+00,1.197621177788587454e+00,1.197621177788587454e+00,1.197621177788587454e+00,1.197621177788587454e+00,1.197621177788587454e+00,1.138636046080517161e+00,1.138636046080517161e+00,1.138636046080517161e+00,1.210109458794143222e+00,1.210109458794143222e+00,1.210109458794143222e+00,1.132802969093207546e+00,1.132802969093207546e+00,1.132802969093207546e+00,1.132802969093207546e+00,1.132802969093207546e+00,1.132802969093207546e+00,1.132802969093207546e+00,7.770134489736637562e-01,7.770134489736637562e-01,7.770134489736637562e-01,7.770134489736637562e-01,7.770134489736637562e-01,7.770134489736637562e-01,7.770134489736637562e-01
3.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,7.770134489736637562e-01,7.770134489736637562e-01,9.624244049783184929e-01,9.624244049783184929e-01,9.624244049783184929e-01,9.624244049783184929e-01,9.624244049783184929e-01,8.799241122486203270e-01,1.027679377521973025e+00,1.027679377521973025e+00,9.657998940519545439e-01,9.657998940519545439e-01,9.657998940519545439e-01,9.657998940519545439e-01,9.657998940519545439e-01,9.657998940519545439e-01,9.657998940519545439e-01,9.657998940519545439e-01,9.657998940519545439e-01,8.820124724932973947e-01,8.820124724932973947e-01,8.820124724932973947e-01,8.820124724932973947e-01,8.820124724932973947e-01,8.820124724932973947e-01,8.820124724932973947e-01,8.820124724932973947e-01,8.820124724932973947e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,8.820124724932973947e-01,1.165414262170048731e+00,1.165414262170048731e+00,1.165414262170048731e+00,1.165414262170048731e+00,1.165414262170048731e+00,1.165414262170048731e+00,1.165414262170048731e+00,1.165414262170048731e+00,1.165414262170048731e+00,1.165414262170048731e+00,1.165414262170048731e+00,1.165414262170048731e+00,1.165414262170048731e+00,1.165414262170048731e+00,9.078148716871227153e-01,9.078148716871227153e-01,9.078148716871227153e-01,9.078148716871227153e-01,9.078148716871227153e-01,9.078148716871227153e-01,9.078148716871227153e-01,9.078148716871227153e-01,9.078148716871227153e-01,9.078148716871227153e-01,9.078148716871227153e-01,8.713903364627567649e-01,8.713903364627567649e-01
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,8.713903364627567649e-01,8.713903364627567649e-01,8.713903364627567649e-01,8.713903364627567649e-01,8.713903364627567649e-01,8.713903364627567649e-01,8.713903364627567649e-01,8.713903364627567649e-01,8.713903364627567649e-01,8.713903364627567649e-01,8.713903364627567649e-01,8.713903364627567649e-01,8.713903364627567649e-01,8.713903364627567649e-01,8.713903364627567649e-01,8.713903364627567649e-01,1.065293633750116875e+00,1.114647133766492493e+00,1.114647133766492493e+00,1.114647133766492493e+00,1.114647133766492493e+00,1.114647133766492493e+00,1.114647133766492493e+00,1.114647133766492493e+00,1.114647133766492493e+00,1.114647133766492493e+00,1.114647133766492493e+00,1.114647133766492493e+00
3.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.114647133766492493e+00,1.114647133766492493e+00,1.114647133766492493e+00,8.402099373864554410e-01,8.402099373864554410e-01,8.402099373864554410e-01,8.402099373864554410e-01,8.402099373864554410e-01,8.402099373864554410e-01,8.402099373864554410e-01,8.402099373864554410e-01,8.402099373864554410e-01,8.402099373864554410e-01,8.402099373864554410e-01,8.402099373864554410e-01,1.049730084794408436e+00,1.049730084794408436e+00,1.049730084794408436e+00,1.049730084794408436e+00,1.049730084794408436e+00,8.977460313425665861e-01,8.977460313425665861e-01,8.977460313425665861e-01,8.977460313425665861e-01,8.977460313425665861e-01,1.195697463408272876e+00,1.195697463408272876e+00,1.195697463408272876e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.195697463408272876e+00,1.195697463408272876e+00,1.195697463408272876e+00,1.195697463408272876e+00,1.195697463408272876e+00,1.195697463408272876e+00,1.195697463408272876e+00,1.195697463408272876e+00,1.149998048757558955e+00,1.149998048757558955e+00,1.149998048757558955e+00,1.149998048757558955e+00,1.149998048757558955e+00,1.149998048757558955e+00,1.149998048757558955e+00,1.149998048757558955e+00,1.149998048757558955e+00,1.149998048757558955e+00,1.149998048757558955e+00,1.149998048757558955e+00,1.149998048757558955e+00,1.149998048757558955e+00,8.602578179897475419e-01,8.602578179897475419e-01,1.013298745187108496e+00,1.013298745187108496e+00,1.013298745187108496e+00,1.013298745187108496e+00
1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.013298745187108496e+00,1.225676573893820454e+00,1.225676573893820454e+00,1.225676573893820454e+00,1.225676573893820454e+00,1.225676573893820454e+00,1.225676573893820454e+00,1.449734421494958569e+00,1.449734421494958569e+00,1.449734421494958569e+00,1.449734421494958569e+00,1.449734421494958569e+00,1.449734421494958569e+00,1.449734421494958569e+00,1.449734421494958569e+00,1.028753352229510920e+00,1.028753352229510920e+00,1.028753352229510920e+00,1.000921754692416510e+00,1.000921754692416510e+00,1.007138229339100910e+00,1.007138229339100910e+00,1.007138229339100910e+00,1.007138229339100910e+00,1.007138229339100910e+00,1.007138229339100910e+00,1.007138229339100910e+00,1.007138229339100910e+00
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.007138229339100910e+00,9.615596483060672162e-01,9.615596483060672162e-01,9.615596483060672162e-01,9.615596483060672162e-01,8.569808700501804211e-01,1.042897127723041883e+00,1.042897127723041883e+00,1.042897127723041883e+00,9.832649107704680702e-01,9.832649107704680702e-01,9.832649107704680702e-01,9.832649107704680702e-01,9.832649107704680702e-01,9.832649107704680702e-01,9.832649107704680702e-01,9.832649107704680702e-01,9.832649107704680702e-01,9.526008926389577525e-01,9.526008926389577525e-01,9.526008926389577525e-01,8.472027403891129183e-01,9.524921432817227140e-01,9.524921432817227140e-01,1.007945319240044713e+00,1.007945319240044713e+00,1.007945319240044713e+00,1.007945319240044713e+00
0.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,9.109079833887846478e-01,9.109079833887846478e-01,9.109079833887846478e-01,9.109079833887846478e-01,9.109079833887846478e-01,9.109079833887846478e-01,9.109079833887846478e-01,9.109079833887846478e-01,9.109079833887846478e-01,9.109079833887846478e-01,9.109079833887846478e-01,9.109079833887846478e-01,9.109079833887846478e-01,9.109079833887846478e-01,9.109079833887846478e-01,9.109079833887846478e-01,9.109079833887846478e-01,9.109079833887846478e-01,9.109079833887846478e-01,9.109079833887846478e-01,9.309144273373031186e-01,9.309144273373031186e-01,9.309144273373031186e-01,9.309144273373031186e-01,9.309144273373031186e-01,9.309144273373031186e-01,9.309144273373031186e-01,9.309144273373031186e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,9.309144273373031186e-01,9.309144273373031186e-01,9.309144273373031186e-01,9.309144273373031186e-01,9.309144273373031186e-01,9.309144273373031186e-01,9.115616160213709795e-01,8.231606292278871306e-01,8.231606292278871306e-01,8.231606292278871306e-01,8.231606292278871306e-01,8.231606292278871306e-01,8.231606292278871306e-01,8.231606292278871306e-01,8.231606292278871306e-01,8.231606292278871306e-01,8.231606292278871306e-01,8.231606292278871306e-01,1.059667937470995858e+00,1.059667937470995858e+00,1.059667937470995858e+00,1.059667937470995858e+00,1.059667937470995858e+00,1.059667937470995858e+00,1.059667937470995858e+00,1.059667937470995858e+00,1.059667937470995858e+00,1.059667937470995858e+00
3.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.059667937470995858e+00,1.059667937470995858e+00,1.059667937470995858e+00,1.111568256691153334e+00,1.111568256691153334e+00,1.111568256691153334e+00,1.111568256691153334e+00,1.111568256691153334e+00,1.111568256691153334e+00,1.111568256691153334e+00,1.111568256691153334e+00,1.111568256691153334e+00,1.111568256691153334e+00,1.111568256691153334e+00,1.111568256691153334e+00,1.111568256691153334e+00,1.111568256691153334e+00,1.111568256691153334e+00,1.111568256691153334e+00,8.549493379592418840e-01,8.549493379592418840e-01,8.549493379592418840e-01,8.549493379592418840e-01,1.012463980255274620e+00,1.012463980255274620e+00,1.012463980255274620e+00,1.012463980255274620e+00,1.060881581319834677e+00
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.060881581319834677e+00,1.060881581319834677e+00,9.831995042931362949e-01,9.831995042931362949e-01,1.001046410696973865e+00,1.001046410696973865e+00,1.001046410696973865e+00,1.001046410696973865e+00,1.001046410696973865e+00,1.001046410696973865e+00,1.001046410696973865e+00,1.001046410696973865e+00,1.001046410696973865e+00,1.001046410696973865e+00,9.485869860473131743e-01,9.485869860473131743e-01,9.485869860473131743e-01,9.485869860473131743e-01,9.315588358992448192e-01,9.315588358992448192e-01,9.315588358992448192e-01,9.315588358992448192e-01,9.315588358992448192e-01,9.315588358992448192e-01,9.315588358992448192e-01,1.034668439418104269e+00,1.034668439418104269e+00,1.034668439418104269e+00
